gameId,homeTeam,awayTeam,period,periodType,timeInPeriod,event_time_sec,eventType,xCoord,yCoord,shotType,zoneCode,scoringPlayerId,goalieInNetId,eventOwnerTeam,edm_players_on_ice,opp_players_on_ice,edm_skaters_on_ice,opp_skaters_on_ice
2025020585,EDM,CGY,3,REG,19:53,1193,penalty,-58,38,,O,,,20,Mattias Janmark|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Trent Frederic|Max Jones,Mikael Backlund|Joel Hanley|Ryan Lomberg|Joel Farabee|Kevin Bahl|John Beecher,11,9
2025020585,EDM,CGY,3,REG,19:53,1193,penalty,-57,41,,D,,,22,Mattias Janmark|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Trent Frederic|Max Jones,Mikael Backlund|Joel Hanley|Ryan Lomberg|Joel Farabee|Kevin Bahl|John Beecher,11,9
2025020585,EDM,CGY,3,REG,19:53,1193,faceoff,69,22,,O,,,22,Mattias Janmark|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Trent Frederic|Max Jones,Mikael Backlund|Joel Hanley|Ryan Lomberg|Joel Farabee|Kevin Bahl|John Beecher,11,9
2025020585,EDM,CGY,3,REG,20:00,1200,period-end,,,,,,,,Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Ty Emberson|Spencer Stastney,Mikael Backlund|Joel Hanley|Joel Farabee|Kevin Bahl|Dustin Wolf,6,5
2025020585,EDM,CGY,3,REG,20:00,1200,game-end,,,,,,,,Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Ty Emberson|Spencer Stastney,Mikael Backlund|Joel Hanley|Joel Farabee|Kevin Bahl|Dustin Wolf,6,5
2025020598,CGY,EDM,1,REG,00:00,0,period-start,,,,,,,,Adam Henrique|Andrew Mangiapane|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,00:00,0,faceoff,0,0,,N,,,22,Adam Henrique|Andrew Mangiapane|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,00:10,10,missed-shot,89,-6,backhand,O,8474641,8481692,22,Adam Henrique|Andrew Mangiapane|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,00:22,22,hit,-72,-38,,O,,,20,Adam Henrique|Andrew Mangiapane|Connor Ingram|Ty Emberson|Spencer Stastney|Matt Savoie,Blake Coleman|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Connor Zary|Yan Kuznetsov,6,7
2025020598,CGY,EDM,1,REG,00:53,53,blocked-shot,46,-30,,D,8480831,,22,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Jack Roslovic|Connor Ingram|Alec Regula,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Dustin Wolf|Connor Zary|Yan Kuznetsov,6,6
2025020598,CGY,EDM,1,REG,01:12,72,hit,-22,-39,,N,,,20,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,01:18,78,giveaway,61,39,,D,,,20,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Mikael Backlund|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,01:44,104,shot-on-goal,-56,25,snap,O,8475172,8478971,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,01:53,113,missed-shot,-58,9,tip-in,O,8475172,8478971,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich,6,7
2025020598,CGY,EDM,1,REG,01:56,116,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Jack Roslovic,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Kevin Bahl|Yegor Sharangovich,9,8
2025020598,CGY,EDM,1,REG,01:56,116,faceoff,-69,-22,,O,,,20,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Jack Roslovic,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Kevin Bahl|Yegor Sharangovich,9,8
2025020598,CGY,EDM,1,REG,02:03,123,hit,-87,35,,O,,,20,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,02:35,155,hit,-93,21,,O,,,20,Zach Hyman|Connor McDavid|Connor Ingram|Max Jones|Ty Emberson|Spencer Stastney,Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,02:51,171,missed-shot,-65,0,tip-in,O,8479066,8478971,20,Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Ty Emberson|Spencer Stastney,Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,02:55,175,hit,-90,-32,,D,,,22,Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Ty Emberson|Spencer Stastney,Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,03:03,183,giveaway,24,8,,N,,,22,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Jonathan Huberdeau|Joel Hanley|Justin Kirkland|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,8,6
2025020598,CGY,EDM,1,REG,03:04,184,giveaway,48,24,,D,,,20,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Jonathan Huberdeau|Joel Hanley|Justin Kirkland|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,03:11,191,hit,96,17,,O,,,22,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Jonathan Huberdeau|Joel Hanley|Justin Kirkland|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,03:16,196,takeaway,77,-4,,O,,,22,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Jonathan Huberdeau|Joel Hanley|Justin Kirkland|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,03:40,220,missed-shot,-76,6,backhand,O,8480028,8478971,20,Adam Henrique|Darnell Nurse|Andrew Mangiapane|Connor Ingram|Alec Regula|Matt Savoie,Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Dustin Wolf|Yan Kuznetsov|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,03:44,224,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Jack Roslovic,Nazem Kadri|Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Joel Farabee|Yegor Sharangovich,11,9
2025020598,CGY,EDM,1,REG,03:44,224,faceoff,-69,-22,,O,,,20,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Jack Roslovic,Nazem Kadri|Jonathan Huberdeau|MacKenzie Weegar|Morgan Frost|Joel Farabee|Yegor Sharangovich,11,9
2025020598,CGY,EDM,1,REG,03:46,226,missed-shot,-42,-41,wrist,O,8482165,8478971,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,1,REG,04:03,243,giveaway,26,-4,,O,,,22,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Joel Farabee|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,1,REG,04:10,250,hit,-98,15,,O,,,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,04:13,253,shot-on-goal,-70,5,wrist,O,8481068,8478971,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,04:14,254,shot-on-goal,-79,1,deflected,O,8480797,8478971,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,04:15,255,shot-on-goal,-82,-1,wrist,O,8480797,8478971,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,04:16,256,missed-shot,-81,-1,wrist,O,8480797,8478971,20,Mattias Ekholm|Leon Draisaitl|Jack Roslovic|Connor Ingram|Evan Bouchard|Vasily Podkolzin,Nazem Kadri|Rasmus Andersson|Joel Farabee|Kevin Bahl|Yegor Sharangovich|Dustin Wolf,6,6
2025020598,CGY,EDM,1,REG,04:21,261,stoppage,,,,,,,,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl,11,9
2025020598,CGY,EDM,1,REG,04:21,261,faceoff,-69,-22,,D,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid,Mikael Backlund|Nazem Kadri|Blake Coleman|Rasmus Andersson|Joel Farabee|Kevin Bahl,11,9
2025020598,CGY,EDM,1,REG,04:24,264,shot-on-goal,-85,18,wrist,D,8477498,8481692,22,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,04:42,282,hit,97,18,,O,,,22,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,04:50,290,hit,-83,0,,O,,,20,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Mikael Backlund|Blake Coleman|Joel Hanley|Dustin Wolf|Connor Zary|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,04:54,294,stoppage,,,,,,,,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Mikael Backlund|Nazem Kadri|Blake Coleman|Jonathan Huberdeau|MacKenzie Weegar|Joel Hanley,6,11
2025020598,CGY,EDM,1,REG,04:54,294,faceoff,-69,-22,,D,,,22,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Mikael Backlund|Nazem Kadri|Blake Coleman|Jonathan Huberdeau|MacKenzie Weegar|Joel Hanley,6,11
2025020598,CGY,EDM,1,REG,05:03,303,stoppage,,,,,,,,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Nazem Kadri|Jonathan Huberdeau|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,1,REG,05:03,303,faceoff,-69,-22,,O,,,20,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Connor McDavid|Connor Ingram|Spencer Stastney,Nazem Kadri|Jonathan Huberdeau|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,6
2025020598,CGY,EDM,1,REG,05:15,315,shot-on-goal,-79,-1,backhand,O,8481068,8478971,20,Mattias Ekholm|Zach Hyman|Connor McDavid|Connor Ingram|Max Jones|Evan Bouchard,Nazem Kadri|Jonathan Huberdeau|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,6,7
2025020598,CGY,EDM,1,REG,05:22,322,hit,-97,-15,,D,,,22,Mattias Ekholm|Zach Hyman|Connor McDavid|Connor Ingram|Max Jones|Evan Bouchard,Nazem Kadri|Jonathan Huberdeau|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,05:29,329,takeaway,-55,-40,,O,,,20,Mattias Ekholm|Zach Hyman|Connor McDavid|Connor Ingram|Max Jones|Evan Bouchard,Nazem Kadri|Jonathan Huberdeau|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,05:38,338,blocked-shot,-43,30,,D,8484150,,20,Mattias Ekholm|Zach Hyman|Connor McDavid|Connor Ingram|Max Jones|Evan Bouchard,Nazem Kadri|Jonathan Huberdeau|Joel Hanley|Yegor Sharangovich|Dustin Wolf|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,05:50,350,giveaway,88,-12,,D,,,20,Mattias Ekholm|Mattias Janmark|Connor Ingram|Trent Frederic|Max Jones|Evan Bouchard,Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf|Adam Klapka|Hunter Brzustewicz,6,6
2025020598,CGY,EDM,1,REG,06:01,361,shot-on-goal,-71,30,wrist,O,8483609,8478971,20,Mattias Ekholm|Mattias Janmark|Andrew Mangiapane|Connor Ingram|Trent Frederic|Evan Bouchard,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,06:07,367,shot-on-goal,-66,-4,tip-in,O,8479066,8478971,20,Mattias Ekholm|Mattias Janmark|Andrew Mangiapane|Connor Ingram|Trent Frederic|Evan Bouchard,Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Kevin Bahl|Dustin Wolf|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,06:09,369,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Mattias Janmark|Andrew Mangiapane|Connor Ingram|Trent Frederic,Jonathan Huberdeau|Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Morgan Frost|Kevin Bahl,10,9
2025020598,CGY,EDM,1,REG,06:09,369,faceoff,-69,-22,,D,,,22,Adam Henrique|Mattias Ekholm|Mattias Janmark|Andrew Mangiapane|Connor Ingram|Trent Frederic,Jonathan Huberdeau|Justin Kirkland|Rasmus Andersson|Ryan Lomberg|Morgan Frost|Kevin Bahl,10,9
2025020598,CGY,EDM,1,REG,07:00,420,goal,-60,6,wrist,O,8481068,8478971,20,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Ty Emberson,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,7,7
2025020598,CGY,EDM,1,REG,07:00,420,faceoff,0,0,,N,,,22,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Ty Emberson,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov,7,7
2025020598,CGY,EDM,1,REG,07:09,429,shot-on-goal,-84,-21,wrist,D,8477934,8481692,22,Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Alec Regula|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,07:12,432,penalty,37,0,,D,,,20,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid|Jack Roslovic,Mikael Backlund|Nazem Kadri|Blake Coleman|MacKenzie Weegar|Rasmus Andersson|Kevin Bahl,10,10
2025020598,CGY,EDM,1,REG,07:12,432,faceoff,69,22,,O,,,22,Zach Hyman|Ryan Nugent-Hopkins|Darnell Nurse|Leon Draisaitl|Connor McDavid|Jack Roslovic,Mikael Backlund|Nazem Kadri|Blake Coleman|MacKenzie Weegar|Rasmus Andersson|Kevin Bahl,10,10
2025020598,CGY,EDM,1,REG,07:20,440,blocked-shot,84,8,,D,8476454,,22,Zach Hyman|Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020598,CGY,EDM,1,REG,07:41,461,shot-on-goal,60,11,wrist,O,8478402,8481692,22,Zach Hyman|Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020598,CGY,EDM,1,REG,07:45,465,shot-on-goal,37,-3,slap,O,8480803,8481692,22,Zach Hyman|Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020598,CGY,EDM,1,REG,07:55,475,takeaway,69,-3,,D,,,20,Zach Hyman|Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf,6,5
2025020598,CGY,EDM,1,REG,08:18,498,blocked-shot,79,-11,,D,8477934,,22,Zach Hyman|Ryan Nugent-Hopkins|Leon Draisaitl|Connor McDavid|Connor Ingram|Evan Bouchard,Blake Coleman|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Dustin Wolf,6,5
2025020598,CGY,EDM,1,REG,08:36,516,goal,56,22,slap,O,8480803,8481692,22,Zach Hyman|Ryan Nugent-Hopkins|Mattias Janmark|Darnell Nurse|Leon Draisaitl|Connor McDavid,Blake Coleman|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf,12,8
2025020598,CGY,EDM,1,REG,08:36,516,faceoff,0,0,,N,,,20,Zach Hyman|Ryan Nugent-Hopkins|Mattias Janmark|Darnell Nurse|Leon Draisaitl|Connor McDavid,Blake Coleman|MacKenzie Weegar|Joel Hanley|Justin Kirkland|Ryan Lomberg|Dustin Wolf,12,8
2025020598,CGY,EDM,1,REG,09:20,560,hit,-57,38,,O,,,20,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Joel Hanley|Rasmus Andersson|Ryan Lomberg|Morgan Frost|Kevin Bahl|Dustin Wolf,6,7
2025020598,CGY,EDM,1,REG,09:23,563,giveaway,-83,39,,D,,,22,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Rasmus Andersson|Ryan Lomberg|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,09:46,586,giveaway,-63,-38,,D,,,22,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Jonathan Huberdeau|Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,09:52,592,blocked-shot,-80,-3,,D,8482679,,20,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Jonathan Huberdeau|Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,09:59,599,shot-on-goal,-36,-16,slap,O,8478397,8478971,20,Mattias Janmark|Darnell Nurse|Connor Ingram|Trent Frederic|Max Jones|Alec Regula,Jonathan Huberdeau|Rasmus Andersson|Morgan Frost|Kevin Bahl|Dustin Wolf|Matt Coronato,6,6
2025020598,CGY,EDM,1,REG,10:00,600,stoppage,,,,,,,,Mattias Janmark|Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Trent Frederic,Nazem Kadri|Jonathan Huberdeau|MacKenzie Weegar|Rasmus Andersson|Morgan Frost|Kevin Bahl,11,11
2025020598,CGY,EDM,1,REG,10:00,600,faceoff,-69,-22,,O,,,20,Mattias Janmark|Darnell Nurse|Leon Draisaitl|Jack Roslovic|Connor Ingram|Trent Frederic,Nazem Kadri|Jonathan Huberdeau|MacKenzie Weegar|Rasmus Andersson|Morgan Frost|Kevin Bahl,11,11
2025020598,CGY,EDM,1,REG,10:16,616,blocked-shot,62,19,,D,8481056,,22,Leon Draisaitl|Jack Roslovic|Connor Ingram|Ty Emberson|Spencer Stastney|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,10:20,620,giveaway,48,-36,,D,,,20,Leon Draisaitl|Jack Roslovic|Connor Ingram|Ty Emberson|Spencer Stastney|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,10:23,623,blocked-shot,69,-6,,D,8481056,,22,Leon Draisaitl|Jack Roslovic|Connor Ingram|Ty Emberson|Spencer Stastney|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,10:26,626,giveaway,66,-35,,D,,,20,Leon Draisaitl|Jack Roslovic|Connor Ingram|Ty Emberson|Spencer Stastney|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,10:29,629,shot-on-goal,65,16,snap,O,8478458,8481692,22,Leon Draisaitl|Jack Roslovic|Connor Ingram|Ty Emberson|Spencer Stastney|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,10:32,632,giveaway,74,22,,D,,,20,Leon Draisaitl|Jack Roslovic|Connor Ingram|Ty Emberson|Spencer Stastney|Vasily Podkolzin,Nazem Kadri|MacKenzie Weegar|Yegor Sharangovich|Dustin Wolf|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,11:06,666,shot-on-goal,-73,-41,wrist,O,8474150,8478971,20,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,11:15,675,shot-on-goal,76,1,backhand,O,8478402,8481692,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,11:16,676,shot-on-goal,85,-2,wrist,O,8478402,8481692,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,11:16,676,missed-shot,83,-1,wrist,O,8478402,8481692,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,11:17,677,hit,89,-6,,D,,,20,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,11:30,690,giveaway,28,40,,O,,,22,Mattias Ekholm|Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard,Mikael Backlund|Blake Coleman|Rasmus Andersson|Kevin Bahl|Dustin Wolf|Connor Zary,6,6
2025020598,CGY,EDM,1,REG,11:41,701,shot-on-goal,59,-9,wrist,O,8476454,8481692,22,Zach Hyman|Ryan Nugent-Hopkins|Connor McDavid|Connor Ingram|Evan Bouchard|Alec Regula,MacKenzie Weegar|Justin Kirkland|Dustin Wolf|Connor Zary|Yan Kuznetsov|Adam Klapka,6,6
2025020598,CGY,EDM,1,REG,12:03,723,penalty,4,38,,N,,,22,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Justin Kirkland|Rasmus Andersson|Ryan Lomberg,10,10
2025020598,CGY,EDM,1,REG,12:03,723,penalty,3,39,,N,,,20,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Justin Kirkland|Rasmus Andersson|Ryan Lomberg,10,10
2025020598,CGY,EDM,1,REG,12:03,723,stoppage,,,,,,,,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Justin Kirkland|Rasmus Andersson|Ryan Lomberg,10,10
2025020598,CGY,EDM,1,REG,12:03,723,faceoff,-20,-22,,N,,,20,Adam Henrique|Mattias Ekholm|Darnell Nurse|Leon Draisaitl|Andrew Mangiapane|Connor McDavid,Mikael Backlund|Blake Coleman|MacKenzie Weegar|Justin Kirkland|Rasmus Andersson|Ryan Lomberg,10,10
